name,timestamp,heart_rate,label
changmook_oh,2025-03-13 18:56:10,72.83333333333333,-1
changmook_oh,2025-03-13 18:56:20,73.13888888888889,-1
changmook_oh,2025-03-13 18:56:30,73.44444444444444,-1
changmook_oh,2025-03-13 18:56:40,73.75,-1
changmook_oh,2025-03-13 18:56:50,74.05555555555556,-1
changmook_oh,2025-03-13 18:57:00,74.36111111111111,-1
changmook_oh,2025-03-13 18:57:10,74.66666666666667,-1
changmook_oh,2025-03-13 18:57:20,74.97222222222223,-1
changmook_oh,2025-03-13 18:57:30,75.27777777777777,-1
changmook_oh,2025-03-13 18:57:40,75.58333333333333,-1
changmook_oh,2025-03-13 18:57:50,75.88888888888889,-1
changmook_oh,2025-03-13 18:58:00,76.19444444444444,-1
changmook_oh,2025-03-13 18:58:10,76.5,-1
changmook_oh,2025-03-13 18:58:20,76.80555555555556,-1
changmook_oh,2025-03-13 18:58:30,77.11111111111111,-1
changmook_oh,2025-03-13 18:58:40,77.41666666666667,-1
changmook_oh,2025-03-13 18:58:50,77.72222222222223,-1
changmook_oh,2025-03-13 18:59:00,78.02777777777777,-1
changmook_oh,2025-03-13 18:59:10,78.33333333333333,-1
changmook_oh,2025-03-13 18:59:20,78.63888888888889,-1
changmook_oh,2025-03-13 18:59:30,78.94444444444444,-1
changmook_oh,2025-03-13 18:59:40,79.25,-1
changmook_oh,2025-03-13 18:59:50,79.55555555555556,-1
changmook_oh,2025-03-13 19:00:00,79.86111111111111,-1
changmook_oh,2025-03-13 19:00:10,80.16666666666667,-1
changmook_oh,2025-03-13 19:00:20,80.47222222222223,-1
changmook_oh,2025-03-13 19:00:30,80.77777777777777,-1
changmook_oh,2025-03-13 19:00:40,81.08333333333333,-1
changmook_oh,2025-03-13 19:00:50,81.38888888888889,-1
changmook_oh,2025-03-13 19:01:00,81.69444444444444,-1
changmook_oh,2025-03-13 19:01:10,82.0,-1
changmook_oh,2025-03-13 19:01:20,80.4,-1
changmook_oh,2025-03-13 19:01:30,78.8,-1
changmook_oh,2025-03-13 19:01:40,77.2,-1
changmook_oh,2025-03-13 19:01:50,75.6,-1
changmook_oh,2025-03-13 19:02:00,74.0,-1
changmook_oh,2025-03-13 19:02:10,73.875,-1
changmook_oh,2025-03-13 19:02:20,73.75,-1
changmook_oh,2025-03-13 19:02:30,73.625,-1
changmook_oh,2025-03-13 19:02:40,73.5,-1
changmook_oh,2025-03-13 19:02:50,73.375,-1
changmook_oh,2025-03-13 19:03:00,73.25,-1
changmook_oh,2025-03-13 19:03:10,73.125,-1
changmook_oh,2025-03-13 19:03:20,73.0,-1
changmook_oh,2025-03-13 19:03:30,72.875,-1
changmook_oh,2025-03-13 19:03:40,72.75,-1
changmook_oh,2025-03-13 19:03:50,72.625,-1
changmook_oh,2025-03-13 19:04:00,72.5,-1
changmook_oh,2025-03-13 19:04:10,72.375,-1
changmook_oh,2025-03-13 19:04:20,72.25,-1
changmook_oh,2025-03-13 19:04:30,72.125,-1
changmook_oh,2025-03-13 19:04:40,72.0,-1
changmook_oh,2025-03-13 19:04:50,71.875,-1
changmook_oh,2025-03-13 19:05:00,71.75,-1
changmook_oh,2025-03-13 19:05:10,71.625,-1
changmook_oh,2025-03-13 19:05:20,71.5,-1
changmook_oh,2025-03-13 19:05:30,71.375,-1
changmook_oh,2025-03-13 19:05:40,71.25,-1
changmook_oh,2025-03-13 19:05:50,71.125,-1
changmook_oh,2025-03-13 19:06:00,71.0,-1
changmook_oh,2025-03-13 19:06:10,70.875,-1
changmook_oh,2025-03-13 19:06:20,70.75,-1
changmook_oh,2025-03-13 19:06:30,70.625,-1
changmook_oh,2025-03-13 19:06:40,70.5,-1
changmook_oh,2025-03-13 19:06:50,70.375,-1
changmook_oh,2025-03-13 19:07:00,70.25,-1
changmook_oh,2025-03-13 19:07:10,70.125,-1
changmook_oh,2025-03-13 19:07:20,70.0,-1
changmook_oh,2025-03-13 19:07:30,70.1025641025641,-1
changmook_oh,2025-03-13 19:07:40,70.2051282051282,-1
changmook_oh,2025-03-13 19:07:50,70.3076923076923,-1
changmook_oh,2025-03-13 19:08:00,70.41025641025641,-1
changmook_oh,2025-03-13 19:08:10,70.51282051282051,-1
changmook_oh,2025-03-13 19:08:20,70.61538461538461,-1
changmook_oh,2025-03-13 19:08:30,70.71794871794872,-1
changmook_oh,2025-03-13 19:08:40,70.82051282051282,-1
changmook_oh,2025-03-13 19:08:50,70.92307692307692,-1
changmook_oh,2025-03-13 19:09:00,71.02564102564102,-1
changmook_oh,2025-03-13 19:09:10,71.12820512820512,-1
changmook_oh,2025-03-13 19:09:20,71.23076923076923,-1
changmook_oh,2025-03-13 19:09:30,71.33333333333333,-1
changmook_oh,2025-03-13 19:09:40,71.43589743589743,-1
changmook_oh,2025-03-13 19:09:50,71.53846153846153,-1
changmook_oh,2025-03-13 19:10:00,71.64102564102564,-1
changmook_oh,2025-03-13 19:10:10,71.74358974358974,-1
changmook_oh,2025-03-13 19:10:20,71.84615384615384,-1
changmook_oh,2025-03-13 19:10:30,71.94871794871794,-1
changmook_oh,2025-03-13 19:10:40,72.05128205128204,-1
changmook_oh,2025-03-13 19:10:50,72.15384615384616,-1
changmook_oh,2025-03-13 19:11:00,72.25641025641026,-1
changmook_oh,2025-03-13 19:11:10,72.35897435897436,-1
changmook_oh,2025-03-13 19:11:20,72.46153846153847,-1
changmook_oh,2025-03-13 19:11:30,72.56410256410257,-1
changmook_oh,2025-03-13 19:11:40,72.66666666666667,-1
changmook_oh,2025-03-13 19:11:50,72.76923076923077,-1
changmook_oh,2025-03-13 19:12:00,72.87179487179488,-1
changmook_oh,2025-03-13 19:12:10,72.97435897435898,-1
changmook_oh,2025-03-13 19:12:20,73.07692307692308,-1
changmook_oh,2025-03-13 19:12:30,73.17948717948718,-1
changmook_oh,2025-03-13 19:12:40,73.28205128205128,-1
changmook_oh,2025-03-13 19:12:50,73.38461538461539,-1
changmook_oh,2025-03-13 19:13:00,73.48717948717949,-1
changmook_oh,2025-03-13 19:13:10,73.58974358974359,-1
changmook_oh,2025-03-13 19:13:20,73.6923076923077,-1
changmook_oh,2025-03-13 19:13:30,73.7948717948718,-1
changmook_oh,2025-03-13 19:13:40,73.8974358974359,-1
changmook_oh,2025-03-13 19:13:50,74.0,-1
changmook_oh,2025-03-13 19:14:00,74.16666666666667,-1
changmook_oh,2025-03-13 19:14:10,74.33333333333333,-1
changmook_oh,2025-03-13 19:14:20,74.5,-1
changmook_oh,2025-03-13 19:14:30,74.66666666666667,-1
changmook_oh,2025-03-13 19:14:40,74.83333333333333,-1
changmook_oh,2025-03-13 19:14:50,75.0,-1
changmook_oh,2025-03-13 19:15:00,75.16666666666667,-1
changmook_oh,2025-03-13 19:15:10,75.33333333333333,-1
changmook_oh,2025-03-13 19:15:20,75.5,-1
changmook_oh,2025-03-13 19:15:30,75.66666666666667,-1
changmook_oh,2025-03-13 19:15:40,75.83333333333333,-1
changmook_oh,2025-03-13 19:15:50,76.0,-1
changmook_oh,2025-03-13 19:16:00,76.16666666666667,-1
changmook_oh,2025-03-13 19:16:10,76.33333333333333,-1
changmook_oh,2025-03-13 19:16:20,76.5,-1
changmook_oh,2025-03-13 19:16:30,76.66666666666667,-1
changmook_oh,2025-03-13 19:16:40,76.83333333333333,-1
changmook_oh,2025-03-13 19:16:50,77.0,-1
changmook_oh,2025-03-13 19:17:00,77.16666666666667,-1
changmook_oh,2025-03-13 19:17:10,77.33333333333333,-1
changmook_oh,2025-03-13 19:17:20,77.5,-1
changmook_oh,2025-03-13 19:17:30,77.66666666666667,-1
changmook_oh,2025-03-13 19:17:40,77.83333333333333,-1
changmook_oh,2025-03-13 19:17:50,78.0,-1
changmook_oh,2025-03-13 19:18:00,78.16666666666667,-1
changmook_oh,2025-03-13 19:18:10,78.33333333333333,-1
changmook_oh,2025-03-13 19:18:20,78.5,-1
changmook_oh,2025-03-13 19:18:30,78.66666666666667,-1
changmook_oh,2025-03-13 19:18:40,78.83333333333333,-1
changmook_oh,2025-03-13 19:18:50,79.0,-1
changmook_oh,2025-03-13 19:19:00,78.64285714285714,-1
changmook_oh,2025-03-13 19:19:10,78.28571428571429,-1
changmook_oh,2025-03-13 19:19:20,77.92857142857143,-1
changmook_oh,2025-03-13 19:19:30,77.57142857142857,-1
changmook_oh,2025-03-13 19:19:40,77.21428571428571,-1
changmook_oh,2025-03-13 19:19:50,76.85714285714286,-1
changmook_oh,2025-03-13 19:20:00,76.5,-1
changmook_oh,2025-03-13 19:20:10,76.14285714285714,-1
changmook_oh,2025-03-13 19:20:20,75.78571428571429,-1
changmook_oh,2025-03-13 19:20:30,75.42857142857143,-1
changmook_oh,2025-03-13 19:20:40,75.07142857142857,-1
changmook_oh,2025-03-13 19:20:50,74.71428571428571,-1
changmook_oh,2025-03-13 19:21:00,74.35714285714286,-1
changmook_oh,2025-03-13 19:21:10,74.0,-1
changmook_oh,2025-03-13 19:21:20,74.16129032258064,-1
changmook_oh,2025-03-13 19:21:30,74.3225806451613,-1
changmook_oh,2025-03-13 19:21:40,74.48387096774194,-1
changmook_oh,2025-03-13 19:21:50,74.64516129032258,-1
changmook_oh,2025-03-13 19:22:00,74.80645161290323,-1
changmook_oh,2025-03-13 19:22:10,74.96774193548387,-1
changmook_oh,2025-03-13 19:22:20,75.12903225806451,-1
changmook_oh,2025-03-13 19:22:30,75.29032258064517,-1
changmook_oh,2025-03-13 19:22:40,75.45161290322581,-1
changmook_oh,2025-03-13 19:22:50,75.61290322580645,-1
changmook_oh,2025-03-13 19:23:00,75.7741935483871,-1
changmook_oh,2025-03-13 19:23:10,75.93548387096774,-1
changmook_oh,2025-03-13 19:23:20,76.09677419354838,-1
changmook_oh,2025-03-13 19:23:30,76.25806451612902,-1
changmook_oh,2025-03-13 19:23:40,76.41935483870968,-1
changmook_oh,2025-03-13 19:23:50,76.58064516129032,-1
changmook_oh,2025-03-13 19:24:00,76.74193548387096,-1
changmook_oh,2025-03-13 19:24:10,76.90322580645162,-1
changmook_oh,2025-03-13 19:24:20,77.06451612903226,-1
changmook_oh,2025-03-13 19:24:30,77.2258064516129,-1
changmook_oh,2025-03-13 19:24:40,77.38709677419355,-1
changmook_oh,2025-03-13 19:24:50,77.54838709677419,-1
changmook_oh,2025-03-13 19:25:00,77.70967741935483,-1
changmook_oh,2025-03-13 19:25:10,77.87096774193549,-1
changmook_oh,2025-03-13 19:25:20,78.03225806451613,-1
changmook_oh,2025-03-13 19:25:30,78.19354838709677,-1
changmook_oh,2025-03-13 19:25:40,78.35483870967742,-1
changmook_oh,2025-03-13 19:25:50,78.51612903225806,-1
changmook_oh,2025-03-13 19:26:00,78.6774193548387,-1
changmook_oh,2025-03-13 19:26:10,78.83870967741936,-1
changmook_oh,2025-03-13 19:26:20,79.0,-1
changmook_oh,2025-03-13 19:26:30,78.95652173913044,-1
changmook_oh,2025-03-13 19:26:40,78.91304347826087,-1
changmook_oh,2025-03-13 19:26:50,78.8695652173913,-1
changmook_oh,2025-03-13 19:27:00,78.82608695652173,-1
changmook_oh,2025-03-13 19:27:10,78.78260869565217,-1
changmook_oh,2025-03-13 19:27:20,78.73913043478261,-1
changmook_oh,2025-03-13 19:27:30,78.69565217391305,-1
changmook_oh,2025-03-13 19:27:40,78.65217391304348,-1
changmook_oh,2025-03-13 19:27:50,78.6086956521739,-1
changmook_oh,2025-03-13 19:28:00,78.56521739130434,-1
changmook_oh,2025-03-13 19:28:10,78.52173913043478,-1
changmook_oh,2025-03-13 19:28:20,78.47826086956522,-1
changmook_oh,2025-03-13 19:28:30,78.43478260869566,-1
changmook_oh,2025-03-13 19:28:40,78.3913043478261,-1
changmook_oh,2025-03-13 19:28:50,78.34782608695652,-1
changmook_oh,2025-03-13 19:29:00,78.30434782608695,-1
changmook_oh,2025-03-13 19:29:10,78.26086956521739,-1
changmook_oh,2025-03-13 19:29:20,78.21739130434783,-1
changmook_oh,2025-03-13 19:29:30,78.17391304347827,-1
changmook_oh,2025-03-13 19:29:40,78.1304347826087,-1
changmook_oh,2025-03-13 19:29:50,78.08695652173913,-1
changmook_oh,2025-03-13 19:30:00,78.04347826086956,-1
changmook_oh,2025-03-13 19:30:10,78.0,-1
changmook_oh,2025-03-13 19:30:20,77.66666666666667,-1
changmook_oh,2025-03-13 19:30:30,77.33333333333333,-1
changmook_oh,2025-03-13 19:30:40,77.0,-1
changmook_oh,2025-03-13 19:30:50,76.66666666666667,-1
changmook_oh,2025-03-13 19:31:00,76.33333333333333,-1
changmook_oh,2025-03-13 19:31:10,76.0,-1
changmook_oh,2025-03-13 19:31:20,76.125,-1
changmook_oh,2025-03-13 19:31:30,76.25,-1
changmook_oh,2025-03-13 19:31:40,76.375,-1
changmook_oh,2025-03-13 19:31:50,76.5,-1
changmook_oh,2025-03-13 19:32:00,76.625,-1
changmook_oh,2025-03-13 19:32:10,76.75,-1
changmook_oh,2025-03-13 19:32:20,76.875,-1
changmook_oh,2025-03-13 19:32:30,77.0,-1
changmook_oh,2025-03-13 19:32:40,77.125,-1
changmook_oh,2025-03-13 19:32:50,77.25,-1
changmook_oh,2025-03-13 19:33:00,77.375,-1
changmook_oh,2025-03-13 19:33:10,77.5,-1
changmook_oh,2025-03-13 19:33:20,77.625,-1
changmook_oh,2025-03-13 19:33:30,77.75,-1
changmook_oh,2025-03-13 19:33:40,77.875,-1
changmook_oh,2025-03-13 19:33:50,78.0,-1
changmook_oh,2025-03-13 19:34:00,78.125,-1
changmook_oh,2025-03-13 19:34:10,78.25,-1
changmook_oh,2025-03-13 19:34:20,78.375,-1
changmook_oh,2025-03-13 19:34:30,78.5,-1
changmook_oh,2025-03-13 19:34:40,78.625,-1
changmook_oh,2025-03-13 19:34:50,78.75,-1
changmook_oh,2025-03-13 19:35:00,78.875,-1
changmook_oh,2025-03-13 19:35:10,79.0,-1
changmook_oh,2025-03-13 19:35:20,79.02564102564102,-1
changmook_oh,2025-03-13 19:35:30,79.05128205128206,-1
changmook_oh,2025-03-13 19:35:40,79.07692307692308,-1
changmook_oh,2025-03-13 19:35:50,79.1025641025641,-1
changmook_oh,2025-03-13 19:36:00,79.12820512820512,-1
changmook_oh,2025-03-13 19:36:10,79.15384615384616,-1
changmook_oh,2025-03-13 19:36:20,79.17948717948718,-1
changmook_oh,2025-03-13 19:36:30,79.2051282051282,-1
changmook_oh,2025-03-13 19:36:40,79.23076923076923,-1
changmook_oh,2025-03-13 19:36:50,79.25641025641026,-1
changmook_oh,2025-03-13 19:37:00,79.28205128205128,-1
changmook_oh,2025-03-13 19:37:10,79.3076923076923,-1
changmook_oh,2025-03-13 19:37:20,79.33333333333333,-1
changmook_oh,2025-03-13 19:37:30,79.35897435897436,-1
changmook_oh,2025-03-13 19:37:40,79.38461538461539,-1
changmook_oh,2025-03-13 19:37:50,79.41025641025641,-1
changmook_oh,2025-03-13 19:38:00,79.43589743589743,-1
changmook_oh,2025-03-13 19:38:10,79.46153846153847,-1
changmook_oh,2025-03-13 19:38:20,79.48717948717949,-1
changmook_oh,2025-03-13 19:38:30,79.51282051282051,-1
changmook_oh,2025-03-13 19:38:40,79.53846153846153,-1
changmook_oh,2025-03-13 19:38:50,79.56410256410257,-1
changmook_oh,2025-03-13 19:39:00,79.58974358974359,-1
changmook_oh,2025-03-13 19:39:10,79.61538461538461,-1
changmook_oh,2025-03-13 19:39:20,79.64102564102564,-1
changmook_oh,2025-03-13 19:39:30,79.66666666666667,-1
changmook_oh,2025-03-13 19:39:40,79.6923076923077,-1
changmook_oh,2025-03-13 19:39:50,79.71794871794872,-1
changmook_oh,2025-03-13 19:40:00,79.74358974358974,-1
changmook_oh,2025-03-13 19:40:10,79.76923076923077,-1
changmook_oh,2025-03-13 19:40:20,79.7948717948718,-1
changmook_oh,2025-03-13 19:40:30,79.82051282051282,-1
changmook_oh,2025-03-13 19:40:40,79.84615384615384,-1
changmook_oh,2025-03-13 19:40:50,79.87179487179488,-1
changmook_oh,2025-03-13 19:41:00,79.8974358974359,-1
changmook_oh,2025-03-13 19:41:10,79.92307692307692,-1
changmook_oh,2025-03-13 19:41:20,79.94871794871794,-1
changmook_oh,2025-03-13 19:41:30,79.97435897435898,-1
changmook_oh,2025-03-13 19:41:40,80.0,-1
changmook_oh,2025-03-13 19:41:50,79.86046511627907,-1
changmook_oh,2025-03-13 19:42:00,79.72093023255815,-1
changmook_oh,2025-03-13 19:42:10,79.5813953488372,-1
changmook_oh,2025-03-13 19:42:20,79.44186046511628,-1
changmook_oh,2025-03-13 19:42:30,79.30232558139535,-1
changmook_oh,2025-03-13 19:42:40,79.16279069767442,-1
changmook_oh,2025-03-13 19:42:50,79.02325581395348,-1
changmook_oh,2025-03-13 19:43:00,78.88372093023256,-1
changmook_oh,2025-03-13 19:43:10,78.74418604651163,-1
changmook_oh,2025-03-13 19:43:20,78.6046511627907,-1
changmook_oh,2025-03-13 19:43:30,78.46511627906976,-1
changmook_oh,2025-03-13 19:43:40,78.32558139534883,-1
changmook_oh,2025-03-13 19:43:50,78.18604651162791,-1
changmook_oh,2025-03-13 19:44:00,78.04651162790698,-1
changmook_oh,2025-03-13 19:44:10,77.90697674418604,-1
changmook_oh,2025-03-13 19:44:20,77.76744186046511,-1
changmook_oh,2025-03-13 19:44:30,77.62790697674419,-1
changmook_oh,2025-03-13 19:44:40,77.48837209302326,-1
changmook_oh,2025-03-13 19:44:50,77.34883720930233,-1
changmook_oh,2025-03-13 19:45:00,77.20930232558139,-1
changmook_oh,2025-03-13 19:45:10,77.06976744186046,-1
changmook_oh,2025-03-13 19:45:20,76.93023255813954,-1
changmook_oh,2025-03-13 19:45:30,76.79069767441861,-1
changmook_oh,2025-03-13 19:45:40,76.65116279069767,-1
changmook_oh,2025-03-13 19:45:50,76.51162790697674,-1
changmook_oh,2025-03-13 19:46:00,76.37209302325581,-1
changmook_oh,2025-03-13 19:46:10,76.23255813953489,-1
changmook_oh,2025-03-13 19:46:20,76.09302325581396,-1
changmook_oh,2025-03-13 19:46:30,75.95348837209302,-1
changmook_oh,2025-03-13 19:46:40,75.81395348837209,-1
changmook_oh,2025-03-13 19:46:50,75.67441860465117,-1
changmook_oh,2025-03-13 19:47:00,75.53488372093024,-1
changmook_oh,2025-03-13 19:47:10,75.3953488372093,-1
changmook_oh,2025-03-13 19:47:20,75.25581395348837,-1
changmook_oh,2025-03-13 19:47:30,75.11627906976744,-1
changmook_oh,2025-03-13 19:47:40,74.97674418604652,-1
changmook_oh,2025-03-13 19:47:50,74.83720930232558,-1
changmook_oh,2025-03-13 19:48:00,74.69767441860465,-1
changmook_oh,2025-03-13 19:48:10,74.55813953488372,-1
changmook_oh,2025-03-13 19:48:20,74.4186046511628,-1
changmook_oh,2025-03-13 19:48:30,74.27906976744185,-1
changmook_oh,2025-03-13 19:48:40,74.13953488372093,-1
changmook_oh,2025-03-13 19:48:50,74.0,-1
changmook_oh,2025-03-13 19:49:00,73.96551724137932,-1
changmook_oh,2025-03-13 19:49:10,73.93103448275862,-1
changmook_oh,2025-03-13 19:49:20,73.89655172413794,-1
changmook_oh,2025-03-13 19:49:30,73.86206896551724,-1
changmook_oh,2025-03-13 19:49:40,73.82758620689656,-1
changmook_oh,2025-03-13 19:49:50,73.79310344827586,-1
changmook_oh,2025-03-13 19:50:00,73.75862068965517,-1
changmook_oh,2025-03-13 19:50:10,73.72413793103448,-1
changmook_oh,2025-03-13 19:50:20,73.6896551724138,-1
changmook_oh,2025-03-13 19:50:30,73.65517241379311,-1
changmook_oh,2025-03-13 19:50:40,73.62068965517241,-1
changmook_oh,2025-03-13 19:50:50,73.58620689655173,-1
changmook_oh,2025-03-13 19:51:00,73.55172413793103,-1
changmook_oh,2025-03-13 19:51:10,73.51724137931035,-1
changmook_oh,2025-03-13 19:51:20,73.48275862068965,-1
changmook_oh,2025-03-13 19:51:30,73.44827586206897,-1
changmook_oh,2025-03-13 19:51:40,73.41379310344827,-1
changmook_oh,2025-03-13 19:51:50,73.37931034482759,-1
changmook_oh,2025-03-13 19:52:00,73.34482758620689,-1
changmook_oh,2025-03-13 19:52:10,73.3103448275862,-1
changmook_oh,2025-03-13 19:52:20,73.27586206896552,-1
changmook_oh,2025-03-13 19:52:30,73.24137931034483,-1
changmook_oh,2025-03-13 19:52:40,73.20689655172414,-1
changmook_oh,2025-03-13 19:52:50,73.17241379310344,-1
changmook_oh,2025-03-13 19:53:00,73.13793103448276,-1
changmook_oh,2025-03-13 19:53:10,73.10344827586206,-1
changmook_oh,2025-03-13 19:53:20,73.06896551724138,-1
changmook_oh,2025-03-13 19:53:30,73.03448275862068,-1
changmook_oh,2025-03-13 19:53:40,73.0,-1
changmook_oh,2025-03-13 19:53:50,73.03571428571429,-1
changmook_oh,2025-03-13 19:54:00,73.07142857142857,-1
changmook_oh,2025-03-13 19:54:10,73.10714285714286,-1
changmook_oh,2025-03-13 19:54:20,73.14285714285714,-1
changmook_oh,2025-03-13 19:54:30,73.17857142857143,-1
changmook_oh,2025-03-13 19:54:40,73.21428571428571,-1
changmook_oh,2025-03-13 19:54:50,73.25,-1
changmook_oh,2025-03-13 19:55:00,73.28571428571429,-1
changmook_oh,2025-03-13 19:55:10,73.32142857142857,-1
changmook_oh,2025-03-13 19:55:20,73.35714285714286,-1
changmook_oh,2025-03-13 19:55:30,73.39285714285714,-1
changmook_oh,2025-03-13 19:55:40,73.42857142857143,-1
changmook_oh,2025-03-13 19:55:50,73.46428571428571,-1
changmook_oh,2025-03-13 19:56:00,73.5,-1
changmook_oh,2025-03-13 19:56:10,73.53571428571429,-1
changmook_oh,2025-03-13 19:56:20,73.57142857142857,-1
changmook_oh,2025-03-13 19:56:30,73.60714285714286,-1
changmook_oh,2025-03-13 19:56:40,73.64285714285714,-1
changmook_oh,2025-03-13 19:56:50,73.67857142857143,-1
changmook_oh,2025-03-13 19:57:00,73.71428571428571,-1
changmook_oh,2025-03-13 19:57:10,73.75,-1
changmook_oh,2025-03-13 19:57:20,73.78571428571429,-1
changmook_oh,2025-03-13 19:57:30,73.82142857142857,-1
changmook_oh,2025-03-13 19:57:40,73.85714285714286,-1
changmook_oh,2025-03-13 19:57:50,73.89285714285714,-1
changmook_oh,2025-03-13 19:58:00,73.92857142857143,-1
changmook_oh,2025-03-13 19:58:10,73.96428571428571,-1
changmook_oh,2025-03-13 19:58:20,74.0,-1
changmook_oh,2025-03-13 19:58:30,74.38461538461539,-1
changmook_oh,2025-03-13 19:58:40,74.76923076923077,-1
changmook_oh,2025-03-13 19:58:50,75.15384615384616,-1
changmook_oh,2025-03-13 19:59:00,75.53846153846153,-1
changmook_oh,2025-03-13 19:59:10,75.92307692307692,-1
changmook_oh,2025-03-13 19:59:20,76.3076923076923,-1
changmook_oh,2025-03-13 19:59:30,76.6923076923077,-1
changmook_oh,2025-03-13 19:59:40,77.07692307692308,-1
changmook_oh,2025-03-13 19:59:50,77.46153846153847,-1
changmook_oh,2025-03-13 20:00:00,77.84615384615384,-1
changmook_oh,2025-03-13 20:00:10,78.23076923076923,-1
changmook_oh,2025-03-13 20:00:20,78.61538461538461,-1
changmook_oh,2025-03-13 20:00:30,79.0,-1
changmook_oh,2025-03-13 20:00:40,77.75,-1
changmook_oh,2025-03-13 20:00:50,76.5,-1
changmook_oh,2025-03-13 20:01:00,75.25,-1
changmook_oh,2025-03-13 20:01:10,74.0,-1
changmook_oh,2025-03-13 20:01:20,74.22727272727273,-1
changmook_oh,2025-03-13 20:01:30,74.45454545454545,-1
changmook_oh,2025-03-13 20:01:40,74.68181818181819,-1
changmook_oh,2025-03-13 20:01:50,74.9090909090909,-1
changmook_oh,2025-03-13 20:02:00,75.13636363636364,-1
changmook_oh,2025-03-13 20:02:10,75.36363636363636,-1
changmook_oh,2025-03-13 20:02:20,75.5909090909091,-1
changmook_oh,2025-03-13 20:02:30,75.81818181818181,-1
changmook_oh,2025-03-13 20:02:40,76.04545454545455,-1
changmook_oh,2025-03-13 20:02:50,76.27272727272727,-1
changmook_oh,2025-03-13 20:03:00,76.5,-1
changmook_oh,2025-03-13 20:03:10,76.72727272727273,-1
changmook_oh,2025-03-13 20:03:20,76.95454545454545,-1
changmook_oh,2025-03-13 20:03:30,77.18181818181819,-1
changmook_oh,2025-03-13 20:03:40,77.4090909090909,-1
changmook_oh,2025-03-13 20:03:50,77.63636363636364,-1
changmook_oh,2025-03-13 20:04:00,77.86363636363636,-1
changmook_oh,2025-03-13 20:04:10,78.0909090909091,-1
changmook_oh,2025-03-13 20:04:20,78.31818181818181,-1
changmook_oh,2025-03-13 20:04:30,78.54545454545455,-1
changmook_oh,2025-03-13 20:04:40,78.77272727272727,-1
changmook_oh,2025-03-13 20:04:50,79.0,-1
changmook_oh,2025-03-13 20:05:00,79.22727272727273,-1
changmook_oh,2025-03-13 20:05:10,79.45454545454545,-1
changmook_oh,2025-03-13 20:05:20,79.68181818181819,-1
changmook_oh,2025-03-13 20:05:30,79.9090909090909,-1
changmook_oh,2025-03-13 20:05:40,80.13636363636364,-1
changmook_oh,2025-03-13 20:05:50,80.36363636363636,-1
changmook_oh,2025-03-13 20:06:00,80.5909090909091,-1
changmook_oh,2025-03-13 20:06:10,80.81818181818181,-1
changmook_oh,2025-03-13 20:06:20,81.04545454545455,-1
changmook_oh,2025-03-13 20:06:30,81.27272727272727,-1
changmook_oh,2025-03-13 20:06:40,81.5,-1
changmook_oh,2025-03-13 20:06:50,81.72727272727273,-1
changmook_oh,2025-03-13 20:07:00,81.95454545454545,-1
changmook_oh,2025-03-13 20:07:10,82.18181818181819,-1
changmook_oh,2025-03-13 20:07:20,82.4090909090909,-1
changmook_oh,2025-03-13 20:07:30,82.63636363636364,-1
changmook_oh,2025-03-13 20:07:40,82.86363636363636,-1
changmook_oh,2025-03-13 20:07:50,83.0909090909091,-1
changmook_oh,2025-03-13 20:08:00,83.31818181818181,-1
changmook_oh,2025-03-13 20:08:10,83.54545454545455,-1
changmook_oh,2025-03-13 20:08:20,83.77272727272728,-1
changmook_oh,2025-03-13 20:08:30,84.0,-1
changmook_oh,2025-03-13 20:08:40,83.875,-1
changmook_oh,2025-03-13 20:08:50,83.75,-1
changmook_oh,2025-03-13 20:09:00,83.625,-1
changmook_oh,2025-03-13 20:09:10,83.5,-1
changmook_oh,2025-03-13 20:09:20,83.375,-1
changmook_oh,2025-03-13 20:09:30,83.25,-1
changmook_oh,2025-03-13 20:09:40,83.125,-1
changmook_oh,2025-03-13 20:09:50,83.0,-1
changmook_oh,2025-03-13 20:10:00,82.875,-1
changmook_oh,2025-03-13 20:10:10,82.75,-1
changmook_oh,2025-03-13 20:10:20,82.625,-1
changmook_oh,2025-03-13 20:10:30,82.5,-1
changmook_oh,2025-03-13 20:10:40,82.375,-1
changmook_oh,2025-03-13 20:10:50,82.25,-1
changmook_oh,2025-03-13 20:11:00,82.125,-1
changmook_oh,2025-03-13 20:11:10,82.0,-1
changmook_oh,2025-03-13 20:11:20,81.875,-1
changmook_oh,2025-03-13 20:11:30,81.75,-1
changmook_oh,2025-03-13 20:11:40,81.625,-1
changmook_oh,2025-03-13 20:11:50,81.5,-1
changmook_oh,2025-03-13 20:12:00,81.375,-1
changmook_oh,2025-03-13 20:12:10,81.25,-1
changmook_oh,2025-03-13 20:12:20,81.125,-1
changmook_oh,2025-03-13 20:12:30,81.0,-1
changmook_oh,2025-03-13 20:12:40,80.875,-1
changmook_oh,2025-03-13 20:12:50,80.75,-1
changmook_oh,2025-03-13 20:13:00,80.625,-1
changmook_oh,2025-03-13 20:13:10,80.5,-1
changmook_oh,2025-03-13 20:13:20,80.375,-1
changmook_oh,2025-03-13 20:13:30,80.25,-1
changmook_oh,2025-03-13 20:13:40,80.125,-1
changmook_oh,2025-03-13 20:13:50,80.0,-1
changmook_oh,2025-03-13 20:14:00,80.25,-1
